zip_code,latitude,longitude,city,state,county
96762,21.61095,-157.90205,Laie,HI,Honolulu
78364,27.421023,-97.882432,Kingsville,TX,Kleberg
78363,27.422876,-97.84068,Kingsville,TX,Kleberg
33834,27.601936,-81.85069,Bowling Green,FL,Hardee
33527,27.975742,-82.240415,Dover,FL,Hillsborough
33556,28.128688,-82.584113,Odessa,FL,Hillsborough
32768,28.698542,-81.569764,Plymouth,FL,Orange
34484,28.905906,-82.061193,Oxford,FL,Sumter
32702,29.059052,-81.581964,Altoona,FL,Lake
77406,29.50401,-95.919107,Richmond,TX,Fort Bend
